Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5280,690,5280,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2761,490,52.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2761,490,52.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2601,466,49.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,99,3.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2519,393,47.7,5.2
Estimate Employment Status Civilian Labor Force,2761,490,2761,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.4
Estimate Employment Status Females 16 Years And Over,2789,401,2789,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1410,338,50.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1410,338,50.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1373,334,49.2,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,610,245,610,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,525,244,86.1,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,821,226,821,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,653,229,79.5,12.1
Estimate Commuting To Work Workers 16 Years And Over,2571,466,2571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2210,424,86.0,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,101,4.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,230,148,8.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2601,466,2601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",415,151,16.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,518,176,19.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,564,267,21.7,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",330,134,12.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",774,323,29.8,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,2601,466,2601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,42,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,260,120,10.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,417,200,16.0,6.4
