Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,60742,1929,60742,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38809,1562,63.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38809,1562,63.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36704,1521,60.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2105,469,3.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21933,1657,36.1,2.2
Estimate Employment Status Civilian Labor Force,38809,1562,38809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.2
Estimate Employment Status Females 16 Years And Over,31512,1236,31512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19021,922,60.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19021,922,60.4,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17822,915,56.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4271,530,4271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3160,512,74.0,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10990,919,10990,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9017,878,82.0,4.6
Estimate Commuting To Work Workers 16 Years And Over,35774,1670,35774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28380,1556,79.3,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3259,734,9.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),634,460,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,249,128,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,477,186,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2775,552,7.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36704,1521,36704,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15157,997,41.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6869,774,18.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7948,841,21.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3329,775,9.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3401,632,9.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,36704,1521,36704,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",571,499,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2338,446,6.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1891,433,5.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,690,247,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3995,522,10.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2394,641,6.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,396,223,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2856,579,7.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4343,559,11.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8937,827,24.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3691,647,10.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2500,588,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2102,417,5.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,36704,1521,36704,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28494,1575,77.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5836,714,15.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2283,550,6.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,91,103,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,27024,933,27024,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1299,269,4.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",816,390,3.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1406,253,5.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1927,369,7.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2588,507,9.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5243,694,19.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4062,710,15.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5017,596,18.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2425,434,9.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2241,512,8.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77190,5923,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94998,4730,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,21189,875,78.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95707,5265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,9991,794,37.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20321,1072,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,6322,673,23.4,2.2
