Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,971,250,971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,628,176,64.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,628,176,64.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,548,168,56.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,82,8.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,343,127,35.3,8.9
Estimate Employment Status Civilian Labor Force,628,176,628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,12.5
Estimate Employment Status Females 16 Years And Over,473,141,473,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,319,107,67.4,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,107,67.4,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,262,92,55.4,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,45,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,34,56.9,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,226,130,226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,188,125,83.2,14.8
Estimate Commuting To Work Workers 16 Years And Over,534,164,534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",443,150,83.0,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,27,4.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,16,2.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,60,9.9,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,548,168,548,(X)
