Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5240,246,5240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3214,216,61.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3206,212,61.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3031,228,57.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,175,94,3.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2026,197,38.7,3.2
Estimate Employment Status Civilian Labor Force,3206,212,3206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.9
Estimate Employment Status Females 16 Years And Over,2703,130,2703,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1599,128,59.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1599,128,59.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1463,139,54.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,402,85,402,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,278,89,69.2,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1186,168,1186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,885,153,74.6,15.4
Estimate Commuting To Work Workers 16 Years And Over,3011,234,3011,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2603,268,86.4,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",233,121,7.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,16,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,17,19,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,66,4.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3031,228,3031,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",795,167,26.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,497,136,16.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,838,153,27.6,4.4
