Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26409,825,26409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16339,787,61.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14310,760,54.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13636,734,51.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,674,202,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2029,227,7.7,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10070,602,38.1,2.1
Estimate Employment Status Civilian Labor Force,14310,760,14310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.4
Estimate Employment Status Females 16 Years And Over,13179,520,13179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7218,509,54.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6908,513,52.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6588,482,50.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2702,329,2702,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1578,270,58.4,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4558,580,4558,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3214,547,70.5,10.0
Estimate Commuting To Work Workers 16 Years And Over,15368,758,15368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11881,857,77.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1868,445,12.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),190,96,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,527,218,3.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,138,77,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,764,264,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13636,734,13636,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4546,477,33.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3014,433,22.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2778,425,20.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1452,277,10.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1846,363,13.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,13636,734,13636,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",268,133,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1052,219,7.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,866,260,6.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,431,167,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1877,338,13.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",674,168,4.9,1.2
