Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,243,146,243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,137,106,56.4,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,137,106,56.4,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,137,106,56.4,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,106,63,43.6,18.0
Estimate Employment Status Civilian Labor Force,137,106,137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.3
Estimate Employment Status Females 16 Years And Over,141,86,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,62,61.7,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,62,61.7,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,62,61.7,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,19,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,19,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,15,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,97.3
Estimate Commuting To Work Workers 16 Years And Over,116,105,116,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",116,105,100.0,25.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,25.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,25.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,25.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,25.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,25.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,137,106,137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,41,20.4,29.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,35,11.7,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,55,35.8,24.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,27,16.8,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,26,15.3,22.8
Estimate Industry Civilian Employed Population 16 Years And Over,137,106,137,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,70,43.1,37.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,26,15.3,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,28,9.5,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,35,11.7,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,25,12.4,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,17,8.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,22.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,137,106,137,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,95,76,69.3,28.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,30,19.0,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,35,11.7,19.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,22.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,107,55,107,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,25,24.3,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,27.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,7,2.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",38,39,35.5,26.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,10,5.6,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,27,23.4,23.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,19,8.4,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,27.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,27.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,27.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),30893,8937,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),35687,12412,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,55,39,51.4,25.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48849,12387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,66,42,61.7,25.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13603,5882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,6,10,5.6,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,12,0.0,27.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,27.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,16,21,15.0,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,43,32,43,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,46.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,46.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",3,7,7.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,12,0.0,46.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",6,10,14.0,22.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",25,27,58.1,42.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",9,19,20.9,37.7
