Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25843,798,25843,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16442,980,63.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16442,980,63.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15197,995,58.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1245,392,4.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9401,696,36.4,2.8
Estimate Employment Status Civilian Labor Force,16442,980,16442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.4
Estimate Employment Status Females 16 Years And Over,14460,732,14460,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8743,704,60.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8743,704,60.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7970,776,55.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2977,574,2977,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1881,465,63.2,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5185,686,5185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4166,623,80.3,6.3
Estimate Commuting To Work Workers 16 Years And Over,14561,1002,14561,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7945,809,54.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1251,420,8.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3080,492,21.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,591,237,4.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,856,391,5.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,838,366,5.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15197,995,15197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4501,700,29.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3931,624,25.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2949,500,19.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1902,535,12.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1914,491,12.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,15197,995,15197,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,89,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1671,520,11.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,666,246,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,397,216,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1770,454,11.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1298,318,8.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,247,120,1.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",625,326,4.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1551,382,10.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4084,609,26.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1310,362,8.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",821,371,5.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,703,241,4.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15197,995,15197,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12547,992,82.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2113,349,13.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,488,230,3.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,49,55,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12420,600,12420,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1423,416,11.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",858,242,6.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1148,295,9.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1383,338,11.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1565,350,12.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2308,483,18.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1551,335,12.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1367,307,11.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",376,157,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",441,184,3.6,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48504,5537,(X),(X)
