Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9524,591,9524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6148,448,64.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6141,450,64.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5837,485,61.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,304,159,3.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3376,404,35.4,3.3
Estimate Employment Status Civilian Labor Force,6141,450,6141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.6
Estimate Employment Status Females 16 Years And Over,4702,392,4702,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2859,288,60.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2852,290,60.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2690,298,57.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,445,149,445,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,347,139,78.0,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2200,305,2200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1724,286,78.4,10.7
Estimate Commuting To Work Workers 16 Years And Over,5680,502,5680,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4593,461,80.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",386,221,6.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,46,44,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,20,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,621,232,10.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5837,485,5837,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1761,298,30.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,821,208,14.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1491,297,25.5,4.3
