Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24377,1776,24377,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17112,1547,70.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17112,1547,70.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16045,1585,65.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1067,317,4.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7265,842,29.8,3.1
Estimate Employment Status Civilian Labor Force,17112,1547,17112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.9
Estimate Employment Status Females 16 Years And Over,13212,1054,13212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8960,900,67.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8960,900,67.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8370,899,63.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3568,858,3568,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2336,593,65.5,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6889,985,6889,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5742,1022,83.4,6.3
Estimate Commuting To Work Workers 16 Years And Over,15695,1594,15695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12484,1361,79.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1811,565,11.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),422,261,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,61,65,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,163,129,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,754,407,4.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16045,1585,16045,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3764,574,23.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3036,667,18.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4123,754,25.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1007,333,6.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4115,813,25.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,16045,1585,16045,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,26,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,697,286,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2191,579,13.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,776,565,4.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2335,488,14.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1486,412,9.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,122,92,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1006,379,6.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1371,359,8.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3043,637,19.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1923,535,12.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",446,203,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,649,225,4.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16045,1585,16045,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14065,1506,87.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1459,283,9.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,478,204,3.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,46,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12194,722,12194,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1576,535,12.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",772,283,6.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1406,384,11.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",897,287,7.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1613,323,13.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2489,449,20.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1362,480,11.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1528,376,12.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",429,165,3.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",122,100,1.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48699,5117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57164,4263,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9992,780,81.9,4.0
