Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36021,1595,36021,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22234,1178,61.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22224,1177,61.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21104,1153,58.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1120,263,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13787,925,38.3,1.9
Estimate Employment Status Civilian Labor Force,22224,1177,22224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.2
Estimate Employment Status Females 16 Years And Over,19336,1088,19336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11291,772,58.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11291,772,58.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10651,771,55.1,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2792,655,2792,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1987,569,71.2,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5245,746,5245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4389,779,83.7,5.5
Estimate Commuting To Work Workers 16 Years And Over,20611,1162,20611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14720,811,71.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1268,257,6.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),585,262,2.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,202,135,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,349,146,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3487,763,16.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21104,1153,21104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11692,1048,55.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2405,388,11.4,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4536,563,21.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",771,233,3.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1700,333,8.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,21104,1153,21104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,62,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,655,213,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1342,267,6.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,241,96,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1882,365,8.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1452,367,6.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,263,136,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1161,274,5.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3112,468,14.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4964,572,23.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1444,371,6.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",837,211,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3657,576,17.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21104,1153,21104,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12549,755,59.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6938,798,32.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1592,296,7.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,29,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18969,830,18969,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",858,274,4.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",596,211,3.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",900,229,4.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",833,238,4.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1421,277,7.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3298,526,17.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2749,521,14.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3360,371,17.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2097,415,11.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2857,335,15.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86665,5152,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114686,5051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13898,801,73.3,2.3
