Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39048,1482,39048,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28202,1191,72.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28202,1191,72.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27329,1130,70.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,873,302,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,29,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10846,1000,27.8,2.1
Estimate Employment Status Civilian Labor Force,28202,1191,28202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.0
Estimate Employment Status Females 16 Years And Over,20848,938,20848,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13196,717,63.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13196,717,63.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12773,698,61.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3883,592,3883,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2609,497,67.2,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8645,1063,8645,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6910,1032,79.9,5.0
Estimate Commuting To Work Workers 16 Years And Over,26918,1144,26918,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19816,1057,73.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1132,285,4.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,24,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,502,213,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,362,157,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5091,685,18.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27329,1130,27329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17883,1007,65.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2411,439,8.8,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5032,722,18.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",580,218,2.1,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1423,352,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,27329,1130,27329,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,69,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,841,274,3.1,1.0
