Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6325,471,6325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3481,347,55.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3481,347,55.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3241,345,51.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,240,106,3.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2844,355,45.0,4.1
Estimate Employment Status Civilian Labor Force,3481,347,3481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.0
Estimate Employment Status Females 16 Years And Over,3107,255,3107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1471,211,47.3,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1471,211,47.3,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1349,216,43.4,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,405,162,405,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,135,57.0,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,968,206,968,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,533,130,55.1,15.4
Estimate Commuting To Work Workers 16 Years And Over,3027,283,3027,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2434,298,80.4,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",457,173,15.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,50,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,55,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3241,345,3241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",940,238,29.0,6.3
