Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2374,604,2374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,881,302,37.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,881,302,37.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,881,302,37.1,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1493,482,62.9,10.4
Estimate Employment Status Civilian Labor Force,881,302,881,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.0
Estimate Employment Status Females 16 Years And Over,1315,381,1315,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,473,242,36.0,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,473,242,36.0,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,473,242,36.0,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,220,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,166,208,78.3,39.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,252,190,252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,168,59.9,40.1
Estimate Commuting To Work Workers 16 Years And Over,881,302,881,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",685,276,77.8,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,48,4.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,19,34,2.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,164,15.4,16.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,881,302,881,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",461,235,52.3,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,179,155,20.3,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,84,13.8,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,47,4.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,86,9.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,881,302,881,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,85,10.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,91,7.8,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,77,11.1,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,60,4.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,110,11.8,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",135,119,15.3,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",179,155,20.3,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,167,170,19.0,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,881,302,881,(X)
