Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,844,171,844,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,540,118,64.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,540,118,64.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,519,115,61.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,17,2.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,304,100,36.0,7.8
Estimate Employment Status Civilian Labor Force,540,118,540,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.0
Estimate Employment Status Females 16 Years And Over,404,98,404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,187,65,46.3,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,65,46.3,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,176,60,43.6,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,148,139,148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,28,26.4,35.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,62,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,53,70.8,22.3
Estimate Commuting To Work Workers 16 Years And Over,508,117,508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",444,99,87.4,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,23,4.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,19,30,3.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,15,3.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,519,115,519,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,81,27.2,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,42,17.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,39,13.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,104,20.6,18.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,40,21.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,519,115,519,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,36,7.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,103,16.4,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,41,20.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,15,4.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,20,5.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,1.2,1.2
