Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8324,357,8324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4532,441,54.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4532,441,54.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4281,405,51.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,251,132,3.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3792,432,45.6,4.8
Estimate Employment Status Civilian Labor Force,4532,441,4532,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.8
Estimate Employment Status Females 16 Years And Over,4380,253,4380,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2239,261,51.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2239,261,51.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2119,264,48.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,708,141,708,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,587,135,82.9,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1499,286,1499,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,977,299,65.2,19.6
Estimate Commuting To Work Workers 16 Years And Over,4147,394,4147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3453,406,83.3,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",325,136,7.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,35,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,51,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,288,165,6.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4281,405,4281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1348,273,31.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,831,201,19.4,4.2
