Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7988,937,7988,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5124,712,64.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5124,712,64.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5013,722,62.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,110,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2864,555,35.9,5.2
Estimate Employment Status Civilian Labor Force,5124,712,5124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.2
Estimate Employment Status Females 16 Years And Over,4013,455,4013,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2304,349,57.4,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2304,349,57.4,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2227,350,55.5,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,767,276,767,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,497,235,64.8,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1618,539,1618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1221,490,75.5,13.5
Estimate Commuting To Work Workers 16 Years And Over,4858,701,4858,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4012,696,82.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",393,188,8.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,46,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,15,24,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,51,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,351,156,7.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5013,722,5013,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1854,471,37.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,567,203,11.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1247,311,24.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",456,160,9.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",889,282,17.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,5013,722,5013,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,33,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,386,197,7.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,631,308,12.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,89,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,548,184,10.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",610,317,12.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,72,64,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",334,174,6.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",398,165,7.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1125,349,22.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",300,138,6.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",134,72,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,328,174,6.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5013,722,5013,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3754,642,74.9,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1020,307,20.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,239,124,4.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3811,447,3811,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",94,69,2.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",80,72,2.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",167,116,4.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",384,263,10.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",570,191,15.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",909,278,23.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",561,255,14.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",606,199,15.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",292,192,7.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",148,105,3.9,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68792,6407,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81203,9559,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3146,395,82.6,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78365,8633,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1169,289,30.7,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23246,2347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,840,214,22.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20142,5105,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,123,91,3.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9289,790,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,26,36,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,129,79,3.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2815,395,2815,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",79,64,2.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",17,29,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",88,85,3.1,3.0
