Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4441,516,4441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2676,463,60.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2670,464,60.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2447,447,55.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,223,100,5.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1765,267,39.7,5.8
Estimate Employment Status Civilian Labor Force,2670,464,2670,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,3.6
Estimate Employment Status Females 16 Years And Over,1875,230,1875,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1079,204,57.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1079,204,57.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,986,202,52.6,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,59,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,33,45.2,43.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,311,100,311,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,268,99,86.2,13.2
Estimate Commuting To Work Workers 16 Years And Over,2327,444,2327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1466,290,63.0,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",357,157,15.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,60,2.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,65,48,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,37,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,334,139,14.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2447,447,2447,(X)
