Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2963,574,2963,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1587,422,53.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1587,422,53.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1551,420,52.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,55,1.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1376,315,46.4,7.8
Estimate Employment Status Civilian Labor Force,1587,422,1587,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,3.5
Estimate Employment Status Females 16 Years And Over,1505,300,1505,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,652,196,43.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,652,196,43.3,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,619,196,41.1,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,143,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,92,47.8,36.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,550,196,550,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,349,173,63.5,16.4
Estimate Commuting To Work Workers 16 Years And Over,1484,425,1484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1259,357,84.8,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",184,125,12.4,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,54,2.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1551,420,1551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",294,123,19.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,257,142,16.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,92,8.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",344,189,22.2,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",527,199,34.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,1551,420,1551,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,105,7.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,143,100,9.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,630,242,40.6,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,66,2.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,27,1.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,48,2.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,4,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,53,3.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,48,2.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",303,144,19.5,8.0
