Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41,34,41,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30,27,73.2,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30,27,73.2,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30,27,73.2,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,44.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,44.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11,10,26.8,16.4
Estimate Employment Status Civilian Labor Force,30,27,30,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,52.0
Estimate Employment Status Females 16 Years And Over,23,20,23,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,14,73.9,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,14,73.9,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,14,73.9,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,30,27,30,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26,26,86.7,21.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,13.3,21.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,14.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30,27,30,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,5,13.3,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,6,13.3,21.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,12,30.0,29.5
