Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,719,192,719,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,476,176,66.2,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,470,175,65.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,462,174,64.3,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.8,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,243,70,33.8,10.7
Estimate Employment Status Civilian Labor Force,470,175,470,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.9
Estimate Employment Status Females 16 Years And Over,283,64,283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,134,47,47.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,134,47,47.3,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,46,44.5,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,72,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,31,33.6,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,93,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,61,45.6,30.0
Estimate Commuting To Work Workers 16 Years And Over,453,177,453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",281,76,62.0,26.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,18,3.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,152,161,33.6,27.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,11,1.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,462,174,462,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",267,163,57.8,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,25,5.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,40,15.8,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,25,8.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,32,12.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,462,174,462,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,19,5.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,23,5.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,36,12.6,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,20,6.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,18,3.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,18,5.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",65,36,14.1,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,22,4.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",167,162,36.1,26.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,35,5.2,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,462,174,462,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,373,177,80.7,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,39,8.2,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,30,11.0,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,321,77,321,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,0.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,22,5.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,21,4.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,20,8.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,25,10.9,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",73,38,22.7,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",75,59,23.4,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,23,8.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,7,1.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",43,30,13.4,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69276,13608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),109814,40687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,273,77,85.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),105401,42375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,75,33,23.4,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25545,3988,(X),(X)
