Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,482,151,482,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,366,124,75.9,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,366,124,75.9,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,366,124,75.9,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,116,66,24.1,10.9
Estimate Employment Status Civilian Labor Force,366,124,366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.6
Estimate Employment Status Females 16 Years And Over,302,142,302,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,107,75.8,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,107,75.8,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,107,75.8,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,26,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,26,100.0,51.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,73,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,72,94.5,10.0
Estimate Commuting To Work Workers 16 Years And Over,364,125,364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",349,122,95.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,21,4.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,366,124,366,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,46,29.2,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,34,13.7,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,97,38.3,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,36,11.2,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,22,7.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,366,124,366,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,15,3.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,39,17.2,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,20,4.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,42,12.8,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,10,1.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,39,12.6,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",156,100,42.6,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,1.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,11,1.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,6,0.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,366,124,366,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,254,92,69.4,21.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,112,95,30.6,21.5
