Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,69,56,69,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39,37,56.5,26.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39,37,56.5,26.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39,37,56.5,26.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,39.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,39.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,30,43.5,26.4
Estimate Employment Status Civilian Labor Force,39,37,39,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,52.7
Estimate Employment Status Females 16 Years And Over,24,24,24,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,12,37.5,42.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,12,37.5,42.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,12,37.5,42.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,14,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,14,100.0,99.2
Estimate Commuting To Work Workers 16 Years And Over,39,37,39,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30,30,76.9,23.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,52.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,52.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,52.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,52.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,12,23.1,23.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.0,11.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39,37,39,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,27,51.3,51.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,52.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,52.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,52.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,27,48.7,51.3
Estimate Industry Civilian Employed Population 16 Years And Over,39,37,39,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,52.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,52.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,52.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,52.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,52.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,27,48.7,51.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,52.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,52.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,12,23.1,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,52.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,17,28.2,35.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,52.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,52.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,39,37,39,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17,27,43.6,53.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,4,5.1,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,27,51.3,51.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,52.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,45,35,45,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,49.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,19,28.9,36.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,12,20.0,26.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,5,8.9,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,27,42.2,43.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,49.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,49.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,49.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,49.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,49.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),25313,23513,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),27918,9384,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,28,30,62.2,38.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),31864,8810,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,19,20,42.2,39.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17605,6808,(X),(X)
