Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3109,431,3109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1878,278,60.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1878,278,60.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1824,273,58.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,32,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1231,256,39.6,5.2
Estimate Employment Status Civilian Labor Force,1878,278,1878,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.7
Estimate Employment Status Females 16 Years And Over,1415,188,1415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,939,198,66.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,939,198,66.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,926,199,65.4,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,136,53,136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,50,86.0,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,558,161,558,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,454,151,81.4,9.2
Estimate Commuting To Work Workers 16 Years And Over,1807,268,1807,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1544,266,85.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,28,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,17,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,111,11.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1824,273,1824,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",830,166,45.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,75,10.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,410,187,22.5,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,47,8.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",240,78,13.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1824,273,1824,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,0.4,0.6
