Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1157,159,1157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,765,128,66.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,765,128,66.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,748,130,64.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,15,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,392,74,33.9,5.1
Estimate Employment Status Civilian Labor Force,765,128,765,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.0
Estimate Employment Status Females 16 Years And Over,633,97,633,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,388,81,61.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,388,81,61.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,384,81,60.7,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,70,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,69,86.6,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,227,65,227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,62,80.6,13.9
Estimate Commuting To Work Workers 16 Years And Over,737,130,737,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",602,109,81.7,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,32,8.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,14,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,20,3.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,39,4.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,748,130,748,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",261,85,34.9,8.7
