Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2996,481,2996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1498,288,50.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1498,288,50.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1387,263,46.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,69,3.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1498,317,50.0,6.1
Estimate Employment Status Civilian Labor Force,1498,288,1498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,4.2
Estimate Employment Status Females 16 Years And Over,1686,345,1686,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,729,173,43.2,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,729,173,43.2,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,699,171,41.5,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,305,164,305,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,255,156,83.6,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,265,86,265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,70,53.2,25.4
Estimate Commuting To Work Workers 16 Years And Over,1374,262,1374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1116,258,81.2,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,80,9.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,30,22,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,47,4.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,29,3.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1387,263,1387,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",236,84,17.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,441,163,31.8,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,180,81,13.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",201,91,14.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",329,138,23.7,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,1387,263,1387,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,33,3.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,154,84,11.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,220,93,15.9,6.5
