Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1519,294,1519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,914,227,60.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,914,227,60.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,828,222,54.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,44,5.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,605,145,39.8,7.4
Estimate Employment Status Civilian Labor Force,914,227,914,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,4.9
Estimate Employment Status Females 16 Years And Over,701,115,701,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,368,81,52.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,368,81,52.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,325,79,46.4,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,58,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,96,56,94.1,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,330,99,330,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,254,89,77.0,14.7
Estimate Commuting To Work Workers 16 Years And Over,808,213,808,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",697,209,86.3,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,16,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,45,11.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,828,222,828,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",287,150,34.7,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,40,13.9,5.4
