Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6797,775,6797,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2424,481,35.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2424,481,35.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2254,460,33.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,170,102,2.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4373,484,64.3,4.5
Estimate Employment Status Civilian Labor Force,2424,481,2424,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,4.1
Estimate Employment Status Females 16 Years And Over,2560,422,2560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1080,268,42.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1080,268,42.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,973,264,38.0,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,337,161,337,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,246,137,73.0,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1010,390,1010,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,784,329,77.6,16.8
Estimate Commuting To Work Workers 16 Years And Over,2204,457,2204,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1699,434,77.1,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",258,172,11.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,247,175,11.2,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2254,460,2254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1164,307,51.6,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,143,10.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,561,227,24.9,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",168,111,7.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,106,5.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,2254,460,2254,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,41,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,91,5.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,78,3.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,41,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,399,261,17.7,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,87,4.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,53,2.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,59,2.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",272,168,12.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",621,220,27.6,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",328,225,14.6,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,48,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,50,2.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2254,460,2254,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1688,478,74.9,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,411,182,18.2,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,155,138,6.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2652,321,2652,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",205,106,7.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",82,71,3.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",272,194,10.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",511,199,19.3,6.7
