Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18103,402,18103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12079,501,66.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11994,521,66.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11693,514,64.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,301,143,1.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,85,94,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6024,515,33.3,2.6
Estimate Employment Status Civilian Labor Force,11994,521,11994,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.2
Estimate Employment Status Females 16 Years And Over,9728,398,9728,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5430,446,55.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5430,446,55.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5286,469,54.3,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1562,320,1562,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1047,297,67.0,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4069,399,4069,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3115,407,76.6,7.6
Estimate Commuting To Work Workers 16 Years And Over,11618,488,11618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8312,679,71.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",485,177,4.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,53,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,272,382,2.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,71,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2423,485,20.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11693,514,11693,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7233,748,61.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,986,297,8.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2297,420,19.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",236,100,2.0,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",941,286,8.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,11693,514,11693,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,24,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,397,131,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1442,327,12.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,629,340,5.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1093,221,9.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",374,186,3.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,239,106,2.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1251,279,10.7,2.3
