Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1537,201,1537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,807,120,52.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,807,120,52.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,767,122,49.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,24,2.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,730,147,47.5,5.8
Estimate Employment Status Civilian Labor Force,807,120,807,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.0
Estimate Employment Status Females 16 Years And Over,790,107,790,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,413,74,52.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,413,74,52.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,402,75,50.9,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,64,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,58,63.6,35.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,176,65,176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,56,80.1,16.5
Estimate Commuting To Work Workers 16 Years And Over,760,123,760,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",583,117,76.7,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,57,13.7,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,25,20,3.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,25,5.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,767,122,767,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",194,60,25.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,143,58,18.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,62,16.3,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,53,23.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,41,16.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,767,122,767,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,35,7.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,36,12.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,38,10.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,11,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,54,11.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,40,8.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,0.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,25,6.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,21,3.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",185,53,24.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,31,8.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,28,4.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,767,122,767,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,586,115,76.4,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,101,56,13.2,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,77,35,10.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,848,114,848,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",48,26,5.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,24,4.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,28,7.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,47,8.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",198,82,23.3,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",175,64,20.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",109,42,12.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",109,43,12.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,9,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,21,2.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49808,9602,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62340,8365,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,531,87,62.6,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59037,9978,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,425,92,50.1,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20611,3066,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,271,67,32.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19718,3480,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,47,48,5.5,5.4
