Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,364,246,364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,245,227,67.3,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,245,227,67.3,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,245,227,67.3,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,119,68,32.7,22.8
Estimate Employment Status Civilian Labor Force,245,227,245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.3
Estimate Employment Status Females 16 Years And Over,195,103,195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,78,54.9,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,78,54.9,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,78,54.9,25.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,80,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,38,43.0,48.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,102,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,30,28.0,46.0
Estimate Commuting To Work Workers 16 Years And Over,245,227,245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",214,177,87.3,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,1.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,63,11.4,16.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,245,227,245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,59,33.9,31.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,63,20.0,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,64,17.6,12.6
