Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4566,554,4566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3220,493,70.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3220,493,70.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3089,500,67.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,70,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1346,252,29.5,5.1
Estimate Employment Status Civilian Labor Force,3220,493,3220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.3
Estimate Employment Status Females 16 Years And Over,2184,311,2184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1411,258,64.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1411,258,64.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1312,263,60.1,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,140,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,103,57.1,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,711,349,711,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,636,339,89.5,7.6
Estimate Commuting To Work Workers 16 Years And Over,3059,498,3059,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2196,451,71.8,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",206,109,6.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),157,122,5.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,13,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,479,183,15.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3089,500,3089,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1521,270,49.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,381,126,12.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,711,276,23.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",326,150,10.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,82,4.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,3089,500,3089,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,22,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,196,87,6.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,202,77,6.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,63,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,364,151,11.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,87,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,35,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",227,111,7.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",414,144,13.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",611,169,19.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",157,71,5.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",112,84,3.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,515,314,16.7,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3089,500,3089,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2246,338,72.7,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,673,306,21.8,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,170,77,5.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1892,239,1892,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,11,0.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,19,0.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,31,1.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,48,3.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",76,46,4.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",158,73,8.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",209,105,11.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",311,152,16.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",319,150,16.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",706,167,37.3,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),164259,24118,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),186744,19644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1637,240,86.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),181041,21311,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,608,151,32.1,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),30536,3688,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,479,154,25.3,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),40988,14630,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,7,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,24,35,1.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,12,19,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1703,251,1703,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,19,0.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,19,0.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",11,17,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",48,41,2.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",54,38,3.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",136,69,8.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",166,99,9.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",319,153,18.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",302,149,17.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",667,162,39.2,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),169952,20585,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),196774,21178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),63302,7246,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,189,62,189,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),57292,42597,(X),(X)
