Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20775,1671,20775,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10758,1131,51.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10758,1131,51.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9642,1001,46.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1116,436,5.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10017,991,48.2,3.1
Estimate Employment Status Civilian Labor Force,10758,1131,10758,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,3.7
Estimate Employment Status Females 16 Years And Over,10425,971,10425,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5121,527,49.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5121,527,49.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4728,533,45.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1256,401,1256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,959,416,76.4,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2690,417,2690,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2129,386,79.1,7.5
Estimate Commuting To Work Workers 16 Years And Over,9490,1009,9490,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7186,764,75.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",610,267,6.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),160,173,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,64,50,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,198,133,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1272,306,13.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9642,1001,9642,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3630,520,37.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1543,331,16.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2701,611,28.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1093,294,11.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",675,202,7.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,9642,1001,9642,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,66,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,974,382,10.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,466,143,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,146,80,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1691,445,17.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",647,244,6.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,66,48,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",536,195,5.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1028,248,10.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2414,426,25.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",865,204,9.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",320,139,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,413,157,4.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9642,1001,9642,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7521,828,78.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1298,307,13.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,815,295,8.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8938,605,8938,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",631,142,7.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",315,115,3.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",911,250,10.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",649,163,7.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1488,394,16.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1374,258,15.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1195,284,13.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1448,406,16.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",527,188,5.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",400,130,4.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57973,6777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77044,5951,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5832,494,65.2,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82373,7293,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4031,390,45.1,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22087,1477,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2509,405,28.1,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22255,2876,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,748,238,8.4,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13172,1898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,175,79,2.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2545,877,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1434,311,16.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5972,613,5972,(X)
