Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2515,236,2515,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1618,177,64.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1618,177,64.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1520,178,60.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,40,3.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,897,168,35.7,5.1
Estimate Employment Status Civilian Labor Force,1618,177,1618,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.5
Estimate Employment Status Females 16 Years And Over,1184,136,1184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,632,89,53.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,632,89,53.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,615,87,51.9,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,345,89,345,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,168,73,48.7,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,706,153,706,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,481,117,68.1,14.5
Estimate Commuting To Work Workers 16 Years And Over,1512,177,1512,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1038,144,68.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,49,7.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,185,84,12.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,23,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,55,9.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1520,178,1520,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",444,89,29.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,244,86,16.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,178,70,11.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,78,17.3,5.1
