Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,856,174,856,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,445,128,52.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,445,128,52.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,407,128,47.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,34,4.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,411,134,48.0,11.4
Estimate Employment Status Civilian Labor Force,445,128,445,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,7.5
Estimate Employment Status Females 16 Years And Over,330,76,330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,205,74,62.1,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,205,74,62.1,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,75,58.8,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,13,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,13,100.0,96.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,61,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,84,61,100.0,34.2
Estimate Commuting To Work Workers 16 Years And Over,402,126,402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",263,90,65.4,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,8,1.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,19,6.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,2.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,72,25.1,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,13.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,407,128,407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",188,68,46.2,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,44,11.3,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,47,17.0,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,47,21.4,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,23,4.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,407,128,407,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,54,24.6,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,53,16.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,12,1.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,24,4.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,15,2.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,29,9.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",55,37,13.5,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,38,12.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,43,15.5,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,407,128,407,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,190,82,46.7,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,131,66,32.2,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,43,17.7,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,22,3.4,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,418,85,418,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,15,4.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,20,5.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",75,42,17.9,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",57,32,13.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",80,43,19.1,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",76,42,18.2,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,27,8.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,21,3.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,29,8.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44722,10847,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55155,10081,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,253,70,60.5,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69389,13410,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,175,57,41.9,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17877,2357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,114,45,27.3,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16075,10165,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,16,21,3.8,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,24,3.6,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,48,33,11.5,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,207,61,207,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,6,1.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",6,11,2.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",29,28,14.0,12.2
