Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24286,1780,24286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14939,1287,61.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14939,1287,61.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13889,1186,57.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1050,288,4.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9347,815,38.5,2.2
Estimate Employment Status Civilian Labor Force,14939,1287,14939,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.7
Estimate Employment Status Females 16 Years And Over,12034,951,12034,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6426,657,53.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6426,657,53.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5996,629,49.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1531,321,1531,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,985,325,64.3,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3917,652,3917,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2381,527,60.8,9.3
Estimate Commuting To Work Workers 16 Years And Over,13464,1160,13464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10708,1020,79.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1339,343,9.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),388,135,2.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,210,100,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,175,71,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,644,198,4.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13889,1186,13889,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3499,549,25.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2751,398,19.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3098,400,22.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1514,333,10.9,2.1
