Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,373,183,373,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,250,162,67.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,250,162,67.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,241,160,64.6,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,15,2.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,123,81,33.0,22.4
Estimate Employment Status Civilian Labor Force,250,162,250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,6.1
Estimate Employment Status Females 16 Years And Over,148,79,148,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,51,48.0,28.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,51,48.0,28.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,49,41.9,27.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,12,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,234,160,234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",195,153,83.3,23.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,53,14.1,23.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,2.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.7
