Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8106,554,8106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2794,384,34.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2794,384,34.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2444,394,30.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,350,169,4.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5312,626,65.5,5.0
Estimate Employment Status Civilian Labor Force,2794,384,2794,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,6.0
Estimate Employment Status Females 16 Years And Over,3850,308,3850,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1452,263,37.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1452,263,37.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1397,263,36.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,658,131,658,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,274,126,41.6,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1235,259,1235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,741,233,60.0,15.5
Estimate Commuting To Work Workers 16 Years And Over,2443,393,2443,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1995,313,81.7,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,37,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,165,160,6.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,150,119,6.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,81,4.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2444,394,2444,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",710,262,29.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,705,187,28.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,530,155,21.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",409,227,16.7,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,68,3.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,2444,394,2444,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",369,224,15.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,154,6.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,46,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,57,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,162,100,6.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,45,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,21,0.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,59,2.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",212,130,8.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",736,239,30.1,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",271,146,11.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,68,4.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,207,122,8.5,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2444,394,2444,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1820,371,74.5,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,418,186,17.1,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,190,115,7.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,16,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3032,283,3032,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",306,114,10.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",497,195,16.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",466,197,15.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",352,141,11.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",340,146,11.2,4.6
