Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,355,171,355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,252,148,71.0,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,252,148,71.0,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,252,148,71.0,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,97,29.0,24.1
Estimate Employment Status Civilian Labor Force,252,148,252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.6
Estimate Employment Status Females 16 Years And Over,199,107,199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,144,105,72.4,29.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,144,105,72.4,29.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,105,72.4,29.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,77,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over,249,140,249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",242,131,97.2,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,32,2.4,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,10,0.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,252,148,252,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,36,9.5,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,88,45.6,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,66,23.8,25.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,18,4.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,48,16.3,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,252,148,252,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,31,8.3,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,17,4.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,35,7.9,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,44,11.5,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,48,11.9,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,14,3.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,69,16.7,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",68,66,27.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,31,7.5,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,20,1.2,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,252,148,252,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,229,129,90.9,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,29,1.6,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,31,7.5,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,138,70,138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,15,7.2,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,24.8
