Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,910,249,910,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,518,249,56.9,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,518,249,56.9,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,468,187,51.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,70,5.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,392,125,43.1,15.7
Estimate Employment Status Civilian Labor Force,518,249,518,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,10.0
Estimate Employment Status Females 16 Years And Over,487,120,487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,116,52.2,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,116,52.2,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,247,114,50.7,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,100,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,15,16.0,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,79,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,28,37.1,25.0
Estimate Commuting To Work Workers 16 Years And Over,468,187,468,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",397,187,84.8,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,39,10.5,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,21,23,4.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,468,187,468,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",186,118,39.7,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,41,15.6,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,66,20.7,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,44,14.5,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,26,9.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,468,187,468,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,50,9.2,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,25,7.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,64,17.9,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,19,4.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,33,5.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",137,100,29.3,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,33,11.8,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,34,11.5,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,25,3.2,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,468,187,468,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,388,175,82.9,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,44,10.7,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,26,6.4,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,422,113,422,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,22,5.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,22,3.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,42,15.4,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,16,4.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",49,26,11.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",67,33,15.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,26,7.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",133,109,31.5,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,14,3.3,3.5
