Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46352,1144,46352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30339,1085,65.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30288,1096,65.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29109,1079,62.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1179,274,2.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,54,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16013,855,34.5,1.7
Estimate Employment Status Civilian Labor Force,30288,1096,30288,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,0.9
Estimate Employment Status Females 16 Years And Over,23697,696,23697,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14696,688,62.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14696,688,62.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14391,681,60.7,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4104,354,4104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2478,440,60.4,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9017,646,9017,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7039,718,78.1,4.1
Estimate Commuting To Work Workers 16 Years And Over,28817,1063,28817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22556,961,78.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2331,415,8.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,21,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,675,179,2.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,670,231,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2573,445,8.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29109,1079,29109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10269,824,35.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5600,675,19.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6886,610,23.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3254,475,11.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3100,343,10.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,29109,1079,29109,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",967,243,3.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2878,461,9.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1619,282,5.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,423,144,1.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4406,579,15.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",893,229,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,505,171,1.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1922,309,6.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2619,383,9.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7365,791,25.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2826,482,9.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1449,261,5.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1237,255,4.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29109,1079,29109,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23273,1060,80.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3412,437,11.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2354,416,8.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,70,69,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22127,591,22127,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",826,217,3.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",713,240,3.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1842,351,8.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2695,400,12.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2636,332,11.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4528,443,20.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3398,442,15.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2919,379,13.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1436,232,6.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1134,220,5.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63555,2564,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81565,3788,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17255,669,78.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79545,4880,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7457,448,33.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20454,946,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4648,508,21.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28937,2857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,610,166,2.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10155,1468,(X),(X)
