Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15477,619,15477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9729,582,62.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9729,582,62.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9259,571,59.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,470,158,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5748,509,37.1,2.9
Estimate Employment Status Civilian Labor Force,9729,582,9729,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.6
Estimate Employment Status Females 16 Years And Over,8226,455,8226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4772,418,58.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4772,418,58.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4435,370,53.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,836,248,836,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,648,218,77.5,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2516,349,2516,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1818,279,72.3,9.9
Estimate Commuting To Work Workers 16 Years And Over,9123,574,9123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7049,532,77.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",239,103,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,33,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,128,101,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,60,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1596,325,17.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9259,571,9259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5910,461,63.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,937,214,10.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1745,265,18.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",248,107,2.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",419,157,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,9259,571,9259,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,71,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,315,120,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1015,211,11.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,191,80,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,771,201,8.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",334,154,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,356,142,3.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1095,177,11.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1045,205,11.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2661,367,28.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",787,244,8.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",303,134,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,307,112,3.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9259,571,9259,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7373,540,79.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1302,239,14.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,584,237,6.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7790,399,7790,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",250,100,3.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",273,141,3.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",495,166,6.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",501,207,6.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",690,217,8.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",754,192,9.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",755,180,9.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1660,299,21.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",870,177,11.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1542,222,19.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),106957,9815,(X),(X)
