Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3689,601,3689,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1889,466,51.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1889,466,51.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1822,472,49.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,53,1.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1800,381,48.8,8.1
Estimate Employment Status Civilian Labor Force,1889,466,1889,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.0
Estimate Employment Status Females 16 Years And Over,1939,406,1939,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,928,339,47.9,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,928,339,47.9,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,917,338,47.3,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,225,137,225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,122,62.2,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,585,165,585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,203,111,34.7,19.9
Estimate Commuting To Work Workers 16 Years And Over,1822,472,1822,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1635,473,89.7,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",179,89,9.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.3
