Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1846,314,1846,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1306,240,70.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1306,240,70.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1285,240,69.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,20,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,540,129,29.3,4.9
Estimate Employment Status Civilian Labor Force,1306,240,1306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.6
Estimate Employment Status Females 16 Years And Over,953,172,953,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,585,113,61.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,585,113,61.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,582,113,61.1,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,179,137,179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,133,86.0,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,307,150,307,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,94,68.4,26.0
Estimate Commuting To Work Workers 16 Years And Over,1247,245,1247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1041,204,83.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,53,7.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,60,3.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,41,4.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1285,240,1285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",250,79,19.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,169,58,13.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,295,102,23.0,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",144,66,11.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",427,141,33.2,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,1285,240,1285,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,41,3.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,69,6.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,345,106,26.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,18,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,194,85,15.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",83,45,6.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,10,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,17,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",68,48,5.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",251,82,19.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,45,6.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,50,6.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,17,1.6,1.4
