Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35222,1151,35222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18938,1290,53.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18938,1290,53.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17686,1212,50.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1252,258,3.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16284,1920,46.2,4.4
Estimate Employment Status Civilian Labor Force,18938,1290,18938,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.3
Estimate Employment Status Females 16 Years And Over,16399,831,16399,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9174,595,55.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9174,595,55.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8716,599,53.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3628,527,3628,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2423,455,66.8,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9153,785,9153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6756,680,73.8,6.4
Estimate Commuting To Work Workers 16 Years And Over,17447,1204,17447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12544,929,71.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3176,533,18.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),318,145,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,309,174,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,170,100,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,930,257,5.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17686,1212,17686,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4913,544,27.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3649,553,20.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2981,357,16.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2237,499,12.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3906,572,22.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,17686,1212,17686,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1028,348,5.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1149,238,6.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2115,373,12.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1014,279,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1777,344,10.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1219,252,6.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,101,88,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",663,223,3.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1617,346,9.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4232,395,23.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",765,180,4.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",696,235,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1310,293,7.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17686,1212,17686,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14338,997,81.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2838,383,16.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,479,134,2.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,31,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13716,917,13716,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",792,192,5.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",826,199,6.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1574,335,11.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1577,338,11.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1712,310,12.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2455,410,17.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1341,252,9.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2071,311,15.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",771,173,5.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",597,134,4.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53599,3196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74559,4078,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10442,684,76.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75886,4595,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4873,423,35.5,2.4
