Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1289,244,1289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,693,167,53.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,693,167,53.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,641,148,49.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,48,4.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,596,145,46.2,7.5
Estimate Employment Status Civilian Labor Force,693,167,693,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,5.9
Estimate Employment Status Females 16 Years And Over,709,177,709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,323,123,45.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,323,123,45.6,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,299,122,42.2,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,172,90,172,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,86,72.7,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,259,110,259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,110,84.2,12.2
Estimate Commuting To Work Workers 16 Years And Over,622,150,622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",521,144,83.8,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,73,13.7,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,13,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,641,148,641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,89,23.2,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,46,13.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,80,21.8,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,57,19.2,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",141,49,22.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,641,148,641,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,112,57,17.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,130,54,20.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,76,14.8,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,26,4.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,26,4.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",162,91,25.3,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,15,2.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,20,3.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,32,3.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,641,148,641,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,450,119,70.2,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,137,90,21.4,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,54,35,8.4,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,687,118,687,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,24,4.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,29,6.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,54,14.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",118,57,17.2,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",113,44,16.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",177,86,25.8,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",78,50,11.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,25,4.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40521,10660,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46641,5759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,473,105,68.9,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43242,4821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,262,64,38.1,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21592,2239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,152,59,22.1,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21964,7714,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,74,74,10.8,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),19631,9319,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,47,30,6.8,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,450,109,450,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",27,29,6.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",7,9,1.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",30,28,6.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",38,26,8.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",88,43,19.6,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",155,86,34.4,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",76,50,16.9,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",29,25,6.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,8.5
