Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,609,103,609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,340,85,55.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,340,85,55.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,305,74,50.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,26,5.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,269,70,44.2,9.5
Estimate Employment Status Civilian Labor Force,340,85,340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,6.7
Estimate Employment Status Females 16 Years And Over,323,73,323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,178,72,55.1,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,178,72,55.1,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,60,47.4,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,40,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,40,90.7,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,31,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,31,92.5,10.3
Estimate Commuting To Work Workers 16 Years And Over,287,70,287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",214,57,74.6,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,13,5.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,1.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,43,16.4,13.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,305,74,305,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,49,38.0,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,27,20.0,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,12,5.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,18,14.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,45,22.6,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,305,74,305,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,18,6.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,18,15.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,10,5.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,1.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,6,1.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,43,16.1,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,1.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,14,6.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",102,44,33.4,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,12,4.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,16,5.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,7,2.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,305,74,305,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,220,58,72.1,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,50,23.6,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,9,3.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,295,61,295,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,19,5.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,17,5.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,12,8.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,21,9.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,21,13.9,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",42,24,14.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",57,23,19.3,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",66,48,22.4,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,4,0.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58750,16007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63492,8975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,213,55,72.2,8.9
