Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24423,1788,24423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15473,1468,63.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15224,1445,62.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14115,1273,57.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1109,360,4.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,249,141,1.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8950,1131,36.6,3.8
Estimate Employment Status Civilian Labor Force,15224,1445,15224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.1
Estimate Employment Status Females 16 Years And Over,12801,1098,12801,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7243,904,56.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7232,902,56.5,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6599,772,51.6,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3349,739,3349,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2397,629,71.6,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8366,1060,8366,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5335,930,63.8,8.6
Estimate Commuting To Work Workers 16 Years And Over,13825,1306,13825,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9975,897,72.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2080,888,15.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),118,126,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,203,136,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,106,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1322,392,9.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14115,1273,14115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5065,647,35.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2785,483,19.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2997,444,21.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1189,321,8.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2079,775,14.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,14115,1273,14115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,58,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1377,429,9.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1533,386,10.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,220,133,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1930,476,13.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",756,229,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,102,79,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",815,219,5.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1493,457,10.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2692,462,19.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1446,416,10.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",558,250,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1131,288,8.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14115,1273,14115,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10886,1210,77.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2488,482,17.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,675,249,4.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,66,74,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8824,526,8824,(X)
