Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11136,456,11136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6829,532,61.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6829,532,61.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6575,524,59.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,254,145,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4307,394,38.7,3.5
Estimate Employment Status Civilian Labor Force,6829,532,6829,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.1
Estimate Employment Status Females 16 Years And Over,5869,334,5869,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3494,339,59.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3494,339,59.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3447,348,58.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,823,240,823,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,645,233,78.4,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1587,302,1587,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1288,340,81.2,13.2
Estimate Commuting To Work Workers 16 Years And Over,6460,517,6460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5811,529,90.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",267,90,4.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,31,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,36,52,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,309,140,4.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6575,524,6575,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2237,328,34.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1191,234,18.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1585,309,24.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",585,179,8.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",977,211,14.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,6575,524,6575,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,23,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,383,151,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,815,198,12.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,171,87,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,845,272,12.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",297,116,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,87,57,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",426,188,6.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",498,131,7.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1877,315,28.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",682,226,10.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",332,125,5.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,146,66,2.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6575,524,6575,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5540,517,84.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,712,171,10.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,303,99,4.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,27,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5826,327,5826,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",198,72,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",137,86,2.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",657,191,11.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",688,226,11.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",827,194,14.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1191,261,20.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",732,161,12.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",910,209,15.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",254,89,4.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",232,123,4.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56940,4889,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78337,7876,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4308,338,73.9,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76743,10410,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2352,265,40.4,3.6
