Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21801,1427,21801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15858,1245,72.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15850,1244,72.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14725,1113,67.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1125,375,5.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5943,702,27.3,2.8
Estimate Employment Status Civilian Labor Force,15850,1244,15850,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.2
Estimate Employment Status Females 16 Years And Over,11492,868,11492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7753,730,67.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7753,730,67.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7150,627,62.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1850,353,1850,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1260,256,68.1,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4018,673,4018,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3238,589,80.6,7.3
Estimate Commuting To Work Workers 16 Years And Over,14519,1103,14519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10142,857,69.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1330,290,9.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1310,356,9.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,80,83,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,69,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1535,356,10.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14725,1113,14725,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6884,512,46.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2696,516,18.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2700,487,18.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1113,281,7.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1332,464,9.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,14725,1113,14725,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,43,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,882,263,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,559,260,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,355,208,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1208,268,8.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",483,142,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,207,90,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",863,208,5.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3062,463,20.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3281,444,22.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1556,350,10.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1025,338,7.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1195,250,8.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14725,1113,14725,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10904,908,74.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2718,476,18.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1083,270,7.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,29,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8836,468,8836,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",298,121,3.4,1.4
