Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2018,138,2018,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1171,110,58.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1171,110,58.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1121,110,55.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,34,2.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,847,99,42.0,3.9
Estimate Employment Status Civilian Labor Force,1171,110,1171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.9
Estimate Employment Status Females 16 Years And Over,1023,79,1023,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,531,73,51.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,531,73,51.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,503,75,49.2,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,43,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,43,81.2,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,293,55,293,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,225,66,76.8,20.0
Estimate Commuting To Work Workers 16 Years And Over,1092,106,1092,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",874,117,80.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,44,9.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,24,17,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,10,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,39,7.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1121,110,1121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",382,76,34.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,235,76,21.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,61,14.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,23,5.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",282,62,25.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1121,110,1121,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,50,9.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,16,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,198,64,17.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,23,3.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,36,9.9,3.2
