Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22042,1191,22042,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16738,1057,75.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16721,1057,75.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15940,982,72.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,781,252,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5304,526,24.1,2.1
Estimate Employment Status Civilian Labor Force,16721,1057,16721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.4
Estimate Employment Status Females 16 Years And Over,11399,728,11399,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8237,679,72.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8237,679,72.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7781,591,68.3,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2492,402,2492,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2099,365,84.2,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5123,583,5123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4298,560,83.9,4.4
Estimate Commuting To Work Workers 16 Years And Over,15612,960,15612,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9706,820,62.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",759,191,4.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1001,289,6.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,171,100,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,251,79,1.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3724,468,23.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15940,982,15940,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10655,828,66.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1388,268,8.7,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2635,305,16.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",272,166,1.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",990,356,6.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,15940,982,15940,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,22,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,274,130,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1734,460,10.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,553,154,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1360,244,8.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",344,181,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,333,108,2.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1890,356,11.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2930,385,18.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4399,535,27.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1022,239,6.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",442,141,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,640,272,4.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15940,982,15940,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13015,923,81.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1953,385,12.3,2.3
