Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9132,1014,9132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5467,715,59.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5465,715,59.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5030,679,55.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,435,164,4.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3665,621,40.1,4.8
Estimate Employment Status Civilian Labor Force,5465,715,5465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.9
Estimate Employment Status Females 16 Years And Over,4430,553,4430,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2354,452,53.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2354,452,53.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2109,402,47.6,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,696,218,696,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,411,160,59.1,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1513,301,1513,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,913,235,60.3,11.6
Estimate Commuting To Work Workers 16 Years And Over,4878,644,4878,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3579,550,73.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",786,289,16.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,28,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,42,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,467,156,9.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5030,679,5030,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1004,237,20.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,689,198,13.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1111,243,22.1,4.3
