Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7623,1041,7623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5323,846,69.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5259,842,69.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5153,812,67.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,87,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,76,0.8,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2300,417,30.2,4.4
Estimate Employment Status Civilian Labor Force,5259,842,5259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.6
Estimate Employment Status Females 16 Years And Over,3676,581,3676,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2130,473,57.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2130,473,57.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2049,463,55.7,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,616,174,616,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,362,146,58.8,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1545,321,1545,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1019,350,66.0,14.4
Estimate Commuting To Work Workers 16 Years And Over,5159,815,5159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3504,558,67.9,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,64,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,57,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1523,651,29.5,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5153,812,5153,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3861,769,74.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,341,214,6.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,817,270,15.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,48,1.0,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,75,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,5153,812,5153,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,51,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,96,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,497,245,9.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,34,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,294,163,5.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,33,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,358,281,6.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",754,319,14.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1513,456,29.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",810,231,15.7,4.4
