Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5407,246,5407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3218,374,59.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3218,374,59.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3007,340,55.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,168,3.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2189,417,40.5,7.1
Estimate Employment Status Civilian Labor Force,3218,374,3218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,4.9
Estimate Employment Status Females 16 Years And Over,2495,216,2495,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1366,262,54.7,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1366,262,54.7,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1366,262,54.7,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,445,245,445,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,285,204,64.0,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,842,282,842,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,641,240,76.1,18.0
Estimate Commuting To Work Workers 16 Years And Over,2990,332,2990,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2833,332,94.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,51,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,37,52,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,58,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,48,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3007,340,3007,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1274,331,42.4,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,250,135,8.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,686,208,22.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",305,193,10.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",492,212,16.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,3007,340,3007,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,33,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,79,3.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,619,227,20.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,30,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,317,160,10.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",251,146,8.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,235,199,7.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",173,121,5.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",143,117,4.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",787,274,26.2,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",186,195,6.2,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,53,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,73,2.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3007,340,3007,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2572,375,85.5,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,395,185,13.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,47,1.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2395,171,2395,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",68,72,2.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,45,1.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",199,122,8.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",166,110,6.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",173,93,7.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",321,133,13.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",482,219,20.1,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",535,215,22.3,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",79,61,3.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",326,171,13.6,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88241,12340,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),99322,14506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1901,195,79.4,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106196,15191,(X),(X)
