Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,111,50,111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,57,36,51.4,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,57,36,51.4,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,57,36,51.4,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,29.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,29.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,54,32,48.6,20.9
Estimate Employment Status Civilian Labor Force,57,36,57,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,43.6
Estimate Employment Status Females 16 Years And Over,59,29,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,20,55.9,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,20,55.9,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,20,55.9,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,23,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,23,100.0,57.3
Estimate Commuting To Work Workers 16 Years And Over,57,36,57,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",54,36,94.7,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,5.3,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,43.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,43.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,43.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,43.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,57,36,57,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,13,26.3,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,11,19.3,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,10,14.0,16.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,15,28.1,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,7,12.3,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,57,36,57,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,12,19.3,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,13,19.3,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,9,12.3,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,43.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,43.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,3.5,6.7
