Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22935,1169,22935,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14454,934,63.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14454,934,63.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13207,890,57.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1247,341,5.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8481,773,37.0,2.7
Estimate Employment Status Civilian Labor Force,14454,934,14454,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,2.2
Estimate Employment Status Females 16 Years And Over,11785,819,11785,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6634,613,56.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6634,613,56.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5931,524,50.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2690,542,2690,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1765,408,65.6,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6340,811,6340,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4353,748,68.7,7.8
Estimate Commuting To Work Workers 16 Years And Over,12702,843,12702,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7349,707,57.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2498,439,19.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),486,205,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,656,206,5.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1102,338,8.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,611,276,4.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13207,890,13207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2177,326,16.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2776,386,21.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2250,376,17.0,2.5
