Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1965,199,1965,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1216,157,61.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1216,157,61.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1134,141,57.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,49,4.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,749,109,38.1,4.4
Estimate Employment Status Civilian Labor Force,1216,157,1216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.7
Estimate Employment Status Females 16 Years And Over,953,98,953,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,566,85,59.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,566,85,59.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,549,87,57.6,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,193,62,193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,188,61,97.4,3.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,347,70,347,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,304,75,87.6,7.4
Estimate Commuting To Work Workers 16 Years And Over,1097,141,1097,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",827,117,75.4,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",146,67,13.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,30,26,2.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,46,8.2,4.4
