Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1225,238,1225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,799,216,65.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,799,216,65.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,694,198,56.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,86,8.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,426,98,34.8,8.3
Estimate Employment Status Civilian Labor Force,799,216,799,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,10.2
Estimate Employment Status Females 16 Years And Over,529,92,529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,293,66,55.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,293,66,55.4,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,268,65,50.7,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,34,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,14,27.3,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,55,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,56,96.9,5.0
Estimate Commuting To Work Workers 16 Years And Over,675,194,675,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",426,113,63.1,17.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,23,4.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,199,160,29.5,18.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,694,198,694,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",406,167,58.5,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,69,17.6,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,38,11.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,22,8.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,20,4.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,694,198,694,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,13,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,27,10.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,24,4.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,24,5.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,13,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,10,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,10,1.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,27,9.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",305,168,43.9,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",68,61,9.8,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,14,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,29,5.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,694,198,694,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,498,176,71.8,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,115,47,16.6,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,33,11.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,692,184,692,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,0.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,9,1.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,23,4.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,20,3.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,20,6.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",77,25,11.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",65,31,9.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",109,71,15.8,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",121,85,17.5,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",204,153,29.5,17.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),127813,62596,(X),(X)
