Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,486,110,486,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,262,75,53.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,262,75,53.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,254,74,52.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,12,1.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,224,66,46.1,8.9
Estimate Employment Status Civilian Labor Force,262,75,262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,4.5
Estimate Employment Status Females 16 Years And Over,247,62,247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,51,55.5,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,51,55.5,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,134,49,54.3,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,37,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,26,51.2,49.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,30,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,30,100.0,53.3
Estimate Commuting To Work Workers 16 Years And Over,254,74,254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",206,71,81.1,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,29,18.1,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,254,74,254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,27,27.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,27,17.7,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,31,20.5,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,24,12.2,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,27,22.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,254,74,254,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,13,4.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,14,5.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,25,13.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,16,5.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,22,9.1,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,11,3.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,1.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,3.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",83,42,32.7,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,12,3.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,20,7.1,7.1
