Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2243,264,2243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1371,223,61.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1371,223,61.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1286,213,57.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,43,3.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,872,138,38.9,5.4
Estimate Employment Status Civilian Labor Force,1371,223,1371,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.0
Estimate Employment Status Females 16 Years And Over,1262,160,1262,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,642,154,50.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,642,154,50.9,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,559,145,44.3,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,180,105,180,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,33,28.3,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,395,88,395,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,236,73,59.7,15.1
Estimate Commuting To Work Workers 16 Years And Over,1255,213,1255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1073,198,85.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,56,11.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,28,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,18,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1286,213,1286,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,51,10.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,235,94,18.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,308,110,24.0,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",257,96,20.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",347,112,27.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1286,213,1286,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,56,6.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,40,5.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,225,81,17.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,31,2.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,232,99,18.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",232,84,18.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,29,2.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,52,5.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",140,56,10.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",95,68,7.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,11,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,37,5.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1286,213,1286,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1087,202,84.5,5.0
