Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28603,1683,28603,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21131,1360,73.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21131,1360,73.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19820,1289,69.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1311,393,4.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7472,1185,26.1,3.4
Estimate Employment Status Civilian Labor Force,21131,1360,21131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.8
Estimate Employment Status Females 16 Years And Over,12574,1277,12574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8890,1100,70.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8890,1100,70.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8330,994,66.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,708,326,708,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,545,328,77.0,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1323,449,1323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1045,429,79.0,12.3
Estimate Commuting To Work Workers 16 Years And Over,19419,1349,19419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",671,263,3.5,1.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",177,136,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8226,957,42.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5690,787,29.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1673,503,8.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2982,770,15.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19820,1289,19820,(X)
