Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12749,628,12749,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8852,495,69.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8827,496,69.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8368,510,65.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,459,152,3.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,39,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3897,431,30.6,2.7
Estimate Employment Status Civilian Labor Force,8827,496,8827,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.7
Estimate Employment Status Females 16 Years And Over,6843,496,6843,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4512,424,65.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4487,425,65.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4214,413,61.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,743,213,743,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,652,199,87.8,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1798,307,1798,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1337,298,74.4,9.4
Estimate Commuting To Work Workers 16 Years And Over,8245,508,8245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5134,540,62.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",528,150,6.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),789,204,9.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,563,224,6.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,61,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1132,282,13.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8368,510,8368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4495,439,53.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1263,272,15.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1761,395,21.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",316,129,3.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",533,210,6.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,8368,510,8368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,18,0.1,0.2
