Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,383,115,383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,244,91,63.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,244,91,63.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,239,89,62.4,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,1.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,139,59,36.3,11.8
Estimate Employment Status Civilian Labor Force,244,91,244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.6
Estimate Employment Status Females 16 Years And Over,190,56,190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,50,65.3,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,50,65.3,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,48,62.6,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,17,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,15,70.6,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,68,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,57,75.2,21.5
Estimate Commuting To Work Workers 16 Years And Over,236,88,236,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",220,83,93.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,13,4.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,239,89,239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,43,31.4,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,22,11.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,38,29.3,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,18,8.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,27,18.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,239,89,239,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,2.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,17,7.5,6.3
