Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,571,128,571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,296,77,51.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,295,77,51.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,264,75,46.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,13,5.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,275,65,48.2,5.5
Estimate Employment Status Civilian Labor Force,295,77,295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,4.9
Estimate Employment Status Females 16 Years And Over,280,65,280,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,42,48.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,42,48.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,42,42.1,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,14,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,12,73.7,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,127,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,22,18.2,21.0
Estimate Commuting To Work Workers 16 Years And Over,235,69,235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,61,76.6,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,26,16.2,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,5,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,3.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,264,75,264,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,26,19.3,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,36,23.1,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,20,17.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,11,8.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,48,31.4,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,264,75,264,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,11,8.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,21,11.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,47,33.3,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,9,3.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,8,3.8,3.3
